PROVINCIA_ID,ID,DENOMINACION
14,01140522,Peñarroya-Pueblonuevo
14,01140538,Posadas
14,01140543,Pozoblanco
14,01140556,Priego De Córdoba
14,01140569,Puente Genil
14,01140581,Rute
14,01140594,San Sebastián De Los Ballesteros
14,01140615,Santa Eufemia
14,01140608,Santaella
14,01140620,Torrecampo
14,01140636,Valenzuela
14,01140641,Valsequillo
14,01140667,Villa Del Río
14,01140673,Villafranca De Córdoba
14,01140689,Villaharta
14,01140692,Villanueva De Córdoba
14,01140706,Villanueva Del Duque
14,01140713,Villanueva Del Rey
14,01140728,Villaralto
14,01140734,Villaviciosa De Córdoba
14,01140752,Zuheros
15,01150079,A Baña
15,01150183,A Capela
15,01150308,A Coruña
15,01150413,A Laracha
15,01150676,A Pobra Do Caramiñal
15,01150011,Abegondo
15,01150026,Ames
15,01150032,Aranga
15,01150047,Ares
15,01150050,Arteixo
15,01150063,Arzúa
15,01150709,As Pontes De García Rodríguez
15,01150814,As Somozas
15,01150085,Bergondo
15,01150098,Betanzos
15,01150102,Boimorto
15,01150119,Boiro
15,01150124,Boqueixón
15,01150130,Brión
15,01150145,Cabana De Bergantiños
15,01150158,Cabanas
15,01150161,Camariñas
15,01150177,Cambre
15,01150196,Carballo
15,01159012,Cariño
15,01150200,Carnota
15,01150217,Carral
15,01150222,Cedeira
15,01150238,Cee
15,01150243,Cerceda
15,01150256,Cerdido
15,01150269,Cesuras
15,01150275,Coirós
15,01150281,Corcubión
15,01150294,Coristanco
15,01150315,Culleredo
15,01150320,Curtis
15,01150336,Dodro
15,01150341,Dumbría
15,01150354,Fene
15,01150367,Ferrol
15,01150373,Fisterra
15,01150389,Frades
15,01150392,Irixoa
15,01150406,Laxe
15,01150428,Lousame
15,01150434,Malpica De Bergantiños
15,01150449,Mañón
15,01150452,Mazaricos
15,01150465,Melide
15,01150471,Mesía
15,01150487,Miño
15,01150490,Moeche
15,01150503,Monfero
15,01150510,Mugardos
15,01150531,Muros
15,01150525,Muxía
15,01150546,Narón
15,01150559,Neda
15,01150562,Negreira
15,01150578,Noia
15,01150660,O Pino
15,01150584,Oleiros
15,01150597,Ordes
15,01150601,Oroso
15,01150618,Ortigueira
15,01150623,Outes
15,01150639,Oza Dos Ríos
15,01159027,Oza-Cesuras
15,01150644,Paderne
15,01150657,Padrón
15,01150682,Ponteceso
15,01150695,Pontedeume
15,01150716,Porto Do Son
15,01150721,Rianxo
15,01150737,Ribeira
15,01150742,Rois
15,01150755,Sada
15,01150768,San Sadurniño
15,01150774,Santa Comba
15,01150780,Santiago De Compostela
15,01150793,Santiso
15,01150807,Sobrado
15,01150829,Teo
15,01150835,Toques
15,01150840,Tordoia
15,01150853,Touro
15,01150866,Trazo
15,01150888,Val Do Dubra
15,01150872,Valdoviño
15,01150891,Vedra
15,01150912,Vilarmaior
15,01150905,Vilasantar
15,01150927,Vimianzo
15,01150933,Zas
16,01160014,Abia De La Obispalía
16,01160035,Alarcón
16,01160040,Albaladejo Del Cuende
16,01160053,Albalate De Las Nogueras
16,01160066,Albendea
16,01160088,Alcalá De La Vega
16,01160091,Alcantud
16,01160105,Alcázar Del Rey
16,01160112,Alcohujate
16,01160127,Alconchel De La Estrella
16,01160133,Algarra
16,01160148,Aliaguilla
16,01160164,Almendros
16,01160170,Almodóvar Del Pinar
16,01160186,Almonacid Del Marquesado
16,01160199,Altarejos
16,01160203,Arandilla Del Arroyo
16,01169054,Arcas
16,01160225,Arcos De La Sierra
16,01160246,Arguisuelas
16,01160259,Arrancacepas
16,01160262,Atalaya Del Cañavate
16,01160278,Barajas De Melo
16,01160297,Barchín Del Hoyo
16,01160301,Bascuñana De San Pedro
16,01160318,Beamud
16,01160323,Belinchón
16,01160339,Belmonte
16,01160344,Belmontejo
16,01160357,Beteta
16,01160360,Boniches
16,01160382,Buciegas
16,01160395,Buenache De Alarcón
16,01160409,Buenache De La Sierra
16,01160416,Buendía
16,01160421,Campillo De Altobuey
16,01160437,Campillos-Paravientos
16,01160442,Campillos-Sierra
16,01169015,Campos Del Paraíso
16,01160468,Cañada Del Hoyo
16,01160474,Cañada Juncosa
16,01160455,Canalejas Del Arroyo
16,01160480,Cañamares
16,01160506,Cañaveras
16,01160513,Cañaveruelas
16,01160528,Cañete
16,01160534,Cañizares
16,01160552,Carboneras De Guadazaón
16,01160565,Cardenete
16,01160571,Carrascosa
16,01160587,Carrascosa De Haro
16,01160604,Casas De Benítez
16,01160611,Casas De Fernando Alonso
16,01160626,Casas De Garcimolina
16,01160632,Casas De Guijarro
16,01160647,Casas De Haro
16,01160650,Casas De Los Pinos
16,01160663,Casasimarro
16,01160679,Castejón
16,01160685,Castillejo De Iniesta
16,04160002,Castillejo Del Romeral
16,01160702,Castillejo-Sierra
16,01160724,Castillo De Garcimuñoz
16,01160719,Castillo-Albaráñez
16,01160730,Cervera Del Llano
16,01160231,Chillarón De Cuenca
16,01160817,Chumillas
16,01160783,Cuenca
16,01160796,Cueva Del Hierro
16,01160029,El Acebrón
16,01160493,El Cañavate
16,01160989,El Herrumblar
16,01161013,El Hito
16,01161533,El Pedernoso
16,01161551,El Peral
16,01161586,El Picazo
16,01161697,El Pozuelo
16,01161718,El Provencio
16,01161739,El Valle De Altomira
16,01160822,Enguídanos
16,01160838,Fresneda De Altarejos
16,01160843,Fresneda De La Sierra
16,01160869,Fuente De Pedro Naharro
16,01160875,Fuentelespino De Haro
16,01160881,Fuentelespino De Moya
16,01169041,Fuentenava De Jábaga
16,01160894,Fuentes
16,01160915,Fuertescusa
16,01160920,Gabaldón
16,01160936,Garaballa
16,01160941,Gascueña
16,01160954,Graja De Campalbo
16,01160967,Graja De Iniesta
16,01160973,Henarejos
16,01161028,Honrubia
16,01161034,Hontanaya
16,01161049,Hontecillas
16,01161065,Horcajo De Santiago
16,01161071,Huélamo
16,01161087,Huelves
16,01161090,Huérguina
16,01161104,Huerta De La Obispalía
16,01161111,Huerta Del Marquesado
16,01161126,Huete
16,01161132,Iniesta
16,01160072,La Alberca De Záncara
16,01160151,La Almarcha
16,01160745,La Cierva
16,01160856,La Frontera
16,01160992,La Hinojosa
16,01161527,La Parra De Las Vegas
16,01161564,La Peraleja
16,01161570,La Pesquera
16,01161150,Laguna Del Marquesado
16,01161163,Lagunaseca
16,01161179,Landete
16,01161219,Las Majadas
16,01161245,Las Mesas
16,01161548,Las Pedroñeras
16,01169036,Las Valeras
16,01161185,Ledaña
16,01161198,Leganiel
16,01161006,Los Hinojosos
16,01169067,Los Valdecolmenas
16,01161224,Mariana
16,01161230,Masegosa
16,01161258,Minglanilla
16,01161261,Mira
16,01161283,Monreal Del Llano
16,01161296,Montalbanejo
16,01161300,Montalbo
16,01161317,Monteagudo De Las Salinas
16,01161322,Mota De Altarejos
16,01161338,Mota Del Cuervo
16,01161343,Motilla Del Palancar
16,01161356,Moya
16,01161375,Narboneta
16,01161394,Olivares De Júcar
16,01161408,Olmeda De La Cuesta
16,01161415,Olmeda Del Rey
16,01161420,Olmedilla De Alarcón
16,01161436,Olmedilla De Eliz
16,01161454,Osa De La Vega
16,01161467,Pajarón
16,01161473,Pajaroncillo
16,01161489,Palomares Del Campo
16,01161492,Palomera
16,01161505,Paracuellos
16,01161512,Paredes
16,01161599,Pinarejo
16,01161603,Pineda De Gigüela
16,01161610,Piqueras Del Castillo
16,01161625,Portalrubio De Guadamejud
16,01161631,Portilla
16,01161659,Poyatos
16,01161662,Pozoamargo
16,01169089,Pozorrubielos De La Mancha
16,01161678,Pozorrubio De Santiago
16,01161701,Priego
16,01161723,Puebla De Almenara
16,01161744,Puebla Del Salvador
16,01161757,Quintanar Del Rey
16,01161760,Rada De Haro
16,01161776,Reíllo
16,04160004,Ribatajada
16,01161816,Rozalén Del Monte
16,01161855,Saceda-Trasierra
16,01161868,Saelices
16,01161874,Salinas Del Manzano
16,01161880,Salmeroncillos
16,01161893,Salvacañete
16,01161907,San Clemente
16,01161914,San Lorenzo De La Parrilla
16,01161929,San Martín De Boniches
16,01161935,San Pedro Palmiches
16,01161940,Santa Cruz De Moya
16,01161966,Santa María De Los Llanos
16,01161953,Santa María Del Campo Rus
16,01161972,Santa María Del Val
16,01161988,Sisante
16,01161991,Solera De Gabaldón
16,01169092,Sotorribas
16,01162027,Talayuelas
16,01162033,Tarancón
16,01162048,Tébar
16,01162051,Tejadillos
16,01162064,Tinajas
16,01162099,Torralba
16,01162110,Torrejoncillo Del Rey
16,01162125,Torrubia Del Campo
16,01162131,Torrubia Del Castillo
16,01162159,Tragacete
16,01162162,Tresjuncos
16,01162178,Tribaldos
16,01162184,Uclés
16,01162197,Uña
16,01162244,Valdemeca
16,01162257,Valdemorillo De La Sierra
16,01162276,Valdemoro-Sierra
16,01162282,Valdeolivas
16,01169020,Valdetórtola
16,04160003,Valeria
16,01162316,Valhermoso De La Fuente
16,01162342,Valsalobre
16,01162368,Valverde De Júcar
16,01162374,Valverdejo
16,01162380,Vara De Rey
16,01162393,Vega Del Codorno
16,01162407,Vellisca
16,01162429,Villaconejos De Trabaque
16,01162435,Villaescusa De Haro
16,01162440,Villagarcía Del Llano
16,01162453,Villalba De La Sierra
16,01162466,Villalba Del Rey
16,01162472,Villalgordo Del Marquesado
16,01162488,Villalpardo
16,01162491,Villamayor De Santiago
16,01162504,Villanueva De Guadamejud
16,01162511,Villanueva De La Jara
16,01162532,Villar De Cañas
16,01162547,Villar De Domingo García
16,01162550,Villar De La Encina
16,01162630,Villar De Olalla
16,01162585,Villar Del Humo
16,01162598,Villar Del Infantado
16,04160001,Villar Del Saz De Arcas
16,01169106,Villar Y Velasco
16,01162645,Villarejo De Fuentes
16,01162658,Villarejo De La Peñuela
16,01162661,Villarejo-Periesteban
16,01162696,Villares Del Saz
16,01162700,Villarrubio
16,01162717,Villarta
16,01162722,Villas De La Ventosa
16,01162738,Villaverde Y Pasaconsol
16,01162743,Víllora
16,01162756,Vindel
16,01162769,Yémeda
16,01162775,Zafra De Záncara
16,01162781,Zafrilla
16,01162794,Zarza De Tajo
16,01162808,Zarzuela
17,01170010,Agullana
17,01170025,Aiguaviva
17,01170031,Albanyà
17,01170046,Albons
17,01170062,Alp
17,01170078,Amer
17,01170084,Anglès
17,01170097,Arbúcies
17,01170101,Argelaguer
17,01170123,Avinyonet De Puigventós
17,01170157,Banyoles
17,01170160,Bàscara
17,01170139,Begur
17,01170182,Bellcaire D'Empordà
17,01170195,Besalú
17,01170209,Bescanó
17,01170216,Beuda
17,01172348,Biure
17,01170237,Blanes
17,01170293,Boadella I Les Escaules
17,01170242,Bolvir
17,01170255,Bordils
17,01170268,Borrassà
17,01170274,Breda
17,01170280,Brunyola I Sant Martí Sapresa
17,01170314,Cabanelles
17,01170307,Cabanes
17,01170329,Cadaqués
17,01170335,Caldes De Malavella
17,01170340,Calonge I Sant Antoni
17,01171870,Camallera I Llampaies Saus
17,01170353,Camós
17,01170366,Campdevànol
17,01170372,Campelles
17,01170388,Campllong
17,01170391,Camprodon
17,01170405,Canet D'Adri
17,01170412,Cantallops
17,01170427,Capmany
17,01170448,Cassà De La Selva
17,01170486,Castell-Platja D'Aro
17,01170464,Castellfollit De La Roca
17,01170470,Castelló D'Empúries
17,01170499,Celrà
17,01170502,Cervià De Ter
17,01170519,Cistella
17,01170545,Colera
17,01170558,Colomers
17,01170577,Corçà
17,01170561,Cornellà Del Terri
17,01170583,Crespià
17,01170600,Darnius
17,01170617,Das
17,01170059,El Far D'Empordà
17,01171404,El Port De La Selva
17,01170638,Espinelves
17,01170643,Espolla
17,01170656,Esponellà
17,01170669,Figueres
17,01170675,Flaçà
17,01170681,Foixà
17,01170694,Fontanals De Cerdanya
17,01170708,Fontanilles
17,01170715,Fontcoberta
17,01179026,Forallac
17,01170736,Fornells De La Selva
17,01170741,Fortià
17,01170754,Garrigàs
17,01170767,Garrigoles
17,01170773,Garriguella
17,01170789,Ger
17,01170792,Girona
17,01170806,Gombrèn
17,01170813,Gualta
17,01170828,Guils De Cerdanya
17,01170834,Hostalric
17,01170849,Isòvol
17,01170852,Jafre
17,01170871,Juià
17,01170118,L' Armentera
17,01170622,L' Escala
17,04170004,L´Estartit
17,01170221,La Bisbal D'Empordà
17,01171899,La Cellera De Ter
17,01170865,La Jonquera
17,01171306,La Pera
17,01171886,La Selva De Mar
17,01171959,La Tallada D'Empordà
17,01170144,La Vajol
17,01172076,La Vall D'En Bas
17,01172082,La Vall De Bianya
17,01170963,Les Llosses
17,01171334,Les Planes D'Hostoles
17,01171390,Les Preses
17,01170887,Lladó
17,01170890,Llagostera
17,01170904,Llambilles
17,01170911,Llanars
17,01170926,Llançà
17,01170932,Llers
17,01170947,Llívia
17,01170950,Lloret De Mar
17,01171024,Maçanet De Cabrenys
17,01171030,Maçanet De La Selva
17,01170979,Madremanya
17,01170985,Maià De Montcal
17,01171002,Masarac
17,01171019,Massanes
17,01170998,Meranges
17,01171058,Mieres
17,01171061,Mollet De Peralada
17,01171077,Molló
17,01179011,Monells I Sant Sadurní De L'Heura Cruïlles
17,01171100,Mont-Ras
17,01171096,Montagut I Oix
17,01171117,Navata
17,01171122,Ogassa
17,01171143,Olot
17,01171156,Ordis
17,01171169,Osor
17,01171175,Palafrugell
17,01171181,Palamós
17,01171194,Palau De Santa Eulàlia
17,01171215,Palau-Sator
17,01171208,Palau-Saverdera
17,01171236,Palol De Revardit
17,01171241,Pals
17,01171254,Pardines
17,01171267,Parlavà
17,01171289,Pau
17,01171292,Pedret I Marzà
17,01171328,Peralada
17,01171349,Planoles
17,01171352,Pont De Molins
17,01171365,Pontós
17,01171371,Porqueres
17,01171387,Portbou
17,01171411,Puigcerdà
17,01171426,Quart
17,01170433,Queralbs
17,01171432,Rabós
17,01171447,Regencós
17,01171450,Ribes De Freser
17,01171463,Riells I Viabrea
17,01171479,Ripoll
17,01171485,Riudarenes
17,01171498,Riudaura
17,01171501,Riudellots De La Selva
17,01171518,Riumors
17,01171523,Roses
17,01171539,Rupià
17,01171544,Sales De Llierca
17,01171557,Salt
17,01171576,Sant Andreu Salou
17,01171833,Sant Aniol De Finestres
17,01171582,Sant Climent Sescebes
17,01171595,Sant Feliu De Buixalleu
17,01171609,Sant Feliu De Guíxols
17,01171616,Sant Feliu De Pallerols
17,01171621,Sant Ferriol
17,01171637,Sant Gregori
17,01171642,Sant Hilari Sacalm
17,01171655,Sant Jaume De Llierca
17,01171674,Sant Joan De Les Abadesses
17,01171680,Sant Joan De Mollet
17,01171851,Sant Joan Les Fonts
17,01171668,Sant Jordi Desvalls
17,01171693,Sant Julià De Ramis
17,01179032,Sant Julià Del Llor I Bonmatí
17,01171714,Sant Llorenç De La Muga
17,01171729,Sant Martí De Llémena
17,01171735,Sant Martí Vell
17,01171740,Sant Miquel De Campmajor
17,01171753,Sant Miquel De Fluvià
17,01171766,Sant Mori
17,01171772,Sant Pau De Segúries
17,01171788,Sant Pere Pescador
17,01171805,Santa Coloma De Farners
17,01171812,Santa Cristina D'Aro
17,01171827,Santa Llogaia D'Àlguema
17,01171848,Santa Pau
17,01171864,Sarrià De Ter
17,01171903,Serinyà
17,01171910,Serra De Daró
17,01171925,Setcases
17,01171931,Sils
17,01170524,Siurana
17,01171946,Susqueda
17,01171962,Terrades
17,01171978,Torrent
17,01171984,Torroella De Fluvià
17,01171997,Torroella De Montgrí
17,01172001,Tortellà
17,01172018,Toses
17,01172023,Tossa De Mar
17,01172044,Ullà
17,01172057,Ullastret
17,01172039,Ultramort
17,01172060,Urús
17,01172095,Vall-Llobrega
17,01171707,Vallfogona De Ripollès
17,01172109,Ventalló
17,01172116,Verges
17,01172121,Vidrà
17,01172137,Vidreres
17,01172305,Vila-Sacra
17,01172142,Vilabertran
17,01172155,Vilablareix
17,01172174,Viladamat
17,01172168,Viladasens
17,01172180,Vilademuls
17,01172207,Viladrau
17,01172214,Vilafant
17,01172235,Vilajuïga
17,01172240,Vilallonga De Ter
17,01172253,Vilamacolum
17,01172266,Vilamalla
17,01172272,Vilamaniscle
17,01172288,Vilanant
17,01172229,Vilaür
17,01172333,Vilobí D'Onyar
17,01172327,Vilopriu
18,01180016,Agrón
18,01180021,Alamedilla
18,01180037,Albolote
18,01180042,Albondón
18,01180055,Albuñán
18,01180068,Albuñol
18,01180074,Albuñuelas
18,01180107,Aldeire
18,01180114,Alfacar
18,01180129,Algarinejo
18,01180135,Alhama De Granada
18,01180140,Alhendín
18,01180153,Alicún De Ortega
18,01180166,Almegíjar
18,01180172,Almuñécar
18,01189043,Alpujarra De La Sierra
18,01180188,Alquife
18,01180205,Arenas Del Rey
18,01180212,Armilla
18,01180227,Atarfe
18,04180006,Bácor-Olivar
18,01180233,Baza
18,01180248,Beas De Granada
18,01180251,Beas De Guadix
18,01180270,Benalúa
18,01180286,Benalúa De Las Villas
18,01180299,Benamaurel
18,01180303,Bérchules
18,01180325,Bubión
18,01180331,Busquístar
18,01180346,Cacín
18,01180359,Cádiar
18,01180362,Cájar
18,01180378,Calicasas
18,01180384,Campotéjar
18,01180401,Cáñar
18,01180397,Caniles
18,01180423,Capileira
18,01180439,Carataunas
18,04180011,Carchuna-Calahonda
18,01180444,Cástaras
18,01180457,Castilléjar
18,01180460,Castril
18,01180476,Cenes De La Vega
18,01180592,Chauchina
18,01180613,Chimeneas
18,01180628,Churriana De La Vega
18,01180482,Cijuela
18,01180495,Cogollos De Guadix
18,01180508,Cogollos De La Vega
18,01180515,Colomera
18,01180536,Cortes De Baza
18,01180541,Cortes Y Graena
18,01189120,Cuevas Del Campo
18,01180567,Cúllar
18,01180573,Cúllar Vega
18,01180634,Darro
18,01180649,Dehesas De Guadix
18,01180652,Dehesas Viejas
18,01180665,Deifontes
18,01180671,Diezma
18,01180687,Dílar
18,01180690,Dólar
18,04180009,Domingo Pérez
18,01189154,Domingo Pérez De Granada
18,01180704,Dúdar
18,01180711,Dúrcal
18,01189108,El Pinar
18,04180012,El Turro
18,01189022,El Valle
18,01180726,Escúzar
18,01180747,Ferreira
18,01180763,Fonelas
18,04180001,Fornes
18,01180785,Freila
18,01180798,Fuente Vaqueros
18,01180824,Galera
18,01180830,Gobernador
18,01180845,Gójar
18,01180858,Gor
18,01180861,Gorafe
18,01180877,Granada
18,01180883,Guadahortuna
18,01180896,Guadix
18,01180938,Gualchos
18,01180943,Güéjar Sierra
18,01180956,Güevéjar
18,01180969,Huélago
18,01180975,Huéneja
18,01180981,Huéscar
18,01180994,Huétor De Santillán
18,01181008,Huétor Tájar
18,01181015,Huétor Vega
18,01181020,Íllora
18,01181036,Ítrabo
18,01181054,Iznalloz
18,01181067,Játar
18,01181073,Jayena
18,01181089,Jérez Del Marquesado
18,01181092,Jete
18,01181113,Jun
18,01181128,Juviles
18,01181149,La Calahorra
18,01181263,La Malahá
18,01181540,La Peza
18,01189017,La Taha
18,01181937,La Zubia
18,01181152,Láchar
18,01181165,Lanjarón
18,01181171,Lanteira
18,01189056,Las Gabias
18,01181190,Lecrín
18,01181204,Lentegí
18,01181211,Lobras
18,01181226,Loja
18,01189069,Los Guájares
18,01181232,Lugros
18,01181247,Lújar
18,04180003,Mairena
18,01181279,Maracena
18,01181285,Marchal
18,01181324,Moclín
18,01181330,Molvízar
18,01181345,Monachil
18,01181358,Montefrío
18,01181361,Montejícar
18,01181377,Montillana
18,01181383,Moraleda De Zafayona
18,01189094,Morelábor
18,01181400,Motril
18,01181417,Murtas
18,01189038,Nevada
18,01181438,Nigüelas
18,01181443,Nívar
18,01181456,Ogíjares
18,01181469,Orce
18,01181475,Órgiva
18,01181481,Otívar
18,01181507,Padul
18,01181514,Pampaneira
18,01181529,Pedro Martínez
18,01181535,Peligros
18,04180004,Picena
18,01181591,Píñar
18,01181572,Pinos Genil
18,01181588,Pinos Puente
18,01181612,Polícar
18,01181627,Polopos
18,01181633,Pórtugos
18,01181648,Puebla De Don Fadrique
18,01181651,Pulianas
18,01181670,Purullena
18,01181686,Quéntar
18,01181703,Rubite
18,01181710,Salar
18,01181731,Salobreña
18,01181746,Santa Cruz Del Comercio
18,01181759,Santa Fe
18,01181762,Soportújar
18,01181778,Sorvilán
18,01181784,Torre-Cardela
18,04180005,Torrenueva
18,01181797,Torvizcón
18,01181801,Trevélez
18,01181818,Turón
18,01181823,Ugíjar
18,01189141,Valderrubio
18,01189075,Valle Del Zalabí
18,01181839,Válor
18,01189115,Vegas Del Genil
18,01181844,Vélez De Benaudalla
18,01181857,Ventas De Huelma
18,04180008,Ventas De Zafarraya
18,01181494,Villa De Otura
18,01189081,Villamena
18,01181876,Villanueva De Las Torres
18,01181882,Villanueva Mesía
18,01181895,Víznar
18,01181921,Zafarraya
18,01189136,Zagra
18,01181942,Zújar
19,01190019,Abánades
19,01190024,Ablanque
19,01190030,Adobes
19,01190045,Alaminos
19,01190058,Alarilla
19,01190061,Albalate De Zorita
19,01190077,Albares
19,01190083,Albendiego
19,01190096,Alcocer
19,01190100,Alcolea De Las Peñas
19,01190117,Alcolea Del Pinar
19,01190138,Alcoroches
19,04190001,Aldeanaueva De Atienza
